2022-08-17 19:35:03,0
2022-08-17 19:40:02,0
2022-08-17 19:45:03,0
2022-08-17 19:50:02,0
2022-08-17 19:55:03,1
2022-08-17 20:00:02,2
2022-08-17 20:05:02,1
2022-08-17 20:10:02,0
2022-08-17 20:15:03,2
2022-08-17 20:20:02,1
2022-08-17 20:25:03,1
2022-08-17 20:30:02,1
2022-08-17 20:35:02,1
2022-08-17 20:40:02,0
2022-08-17 20:45:03,0
2022-08-17 20:50:02,1
2022-08-17 20:55:03,0
2022-08-17 21:00:02,1
2022-08-17 21:05:02,0
2022-08-17 21:10:02,1
2022-08-17 21:15:02,1
2022-08-17 21:20:02,1
2022-08-17 21:25:03,1
2022-08-17 21:30:02,0
2022-08-17 21:35:02,1
2022-08-17 21:40:02,2
2022-08-17 21:45:03,3
2022-08-17 21:50:02,4
2022-08-17 21:55:03,2
2022-08-17 22:00:02,4
2022-08-17 22:05:02,2
2022-08-17 22:10:03,2
2022-08-17 22:15:02,3
2022-08-17 22:20:02,3
2022-08-17 22:25:03,2
2022-08-17 22:30:02,1
2022-08-17 22:35:02,3
2022-08-17 22:40:03,1
2022-08-17 22:45:02,2
2022-08-17 22:50:03,4
2022-08-17 22:55:02,1
2022-08-17 23:00:02,1
2022-08-17 23:05:03,2
2022-08-17 23:10:02,2
2022-08-17 23:15:02,3
2022-08-17 23:20:03,2
2022-08-17 23:25:02,1
2022-08-17 23:30:02,1
2022-08-17 23:35:03,1
2022-08-17 23:40:02,1
2022-08-17 23:45:03,2
2022-08-17 23:50:02,0
2022-08-17 23:55:02,1
2022-08-18 00:00:03,2
2022-08-18 00:05:02,2
2022-08-18 00:10:02,3
2022-08-18 00:15:03,2
2022-08-18 00:20:02,1
2022-08-18 00:25:03,3
2022-08-18 00:30:02,3
2022-08-18 00:35:02,3
2022-08-18 00:40:02,2
2022-08-18 00:45:02,2
2022-08-18 00:50:03,2
2022-08-18 00:55:02,1
2022-08-18 01:00:03,1
2022-08-18 01:05:03,3
2022-08-18 01:10:02,2
2022-08-18 01:15:03,2
2022-08-18 01:20:02,3
2022-08-18 01:25:02,2
2022-08-18 01:30:03,2
2022-08-18 01:35:03,2
2022-08-18 01:40:02,1
2022-08-18 01:45:02,0
2022-08-18 01:50:03,1
2022-08-18 01:55:02,2
2022-08-18 02:00:03,1
2022-08-18 02:05:03,1
2022-08-18 02:10:02,2
2022-08-18 02:15:03,3
2022-08-18 02:20:02,2
2022-08-18 02:25:03,2
2022-08-18 02:30:02,2
2022-08-18 02:35:02,2
2022-08-18 02:40:02,2
2022-08-18 02:45:03,3
2022-08-18 02:50:02,2
2022-08-18 02:55:03,1
2022-08-18 03:00:02,3
2022-08-18 03:05:02,1
2022-08-18 03:10:03,2
2022-08-18 03:15:02,2
2022-08-18 03:20:02,5
2022-08-18 03:25:03,2
2022-08-18 03:30:02,1
2022-08-18 03:35:02,2
2022-08-18 03:40:02,3
2022-08-18 03:45:03,2
2022-08-18 03:50:02,2
2022-08-18 03:55:03,1
2022-08-18 04:00:02,2
2022-08-18 04:05:02,2
2022-08-18 04:10:02,3
2022-08-18 04:15:03,2
2022-08-18 04:20:02,3
2022-08-18 04:25:03,2
2022-08-18 04:30:02,5
2022-08-18 04:35:03,3
2022-08-18 04:40:02,1
2022-08-18 04:45:02,1
2022-08-18 04:50:03,3
2022-08-18 04:55:02,3
2022-08-18 05:00:03,3
2022-08-18 05:05:03,3
2022-08-18 05:10:02,4
2022-08-18 05:15:03,3
2022-08-18 05:20:02,4
2022-08-18 05:25:02,1
2022-08-18 05:30:03,1
2022-08-18 05:35:02,1
2022-08-18 05:40:02,3
2022-08-18 05:45:03,1
2022-08-18 05:50:02,4
2022-08-18 05:55:02,6
2022-08-18 06:00:03,6
2022-08-18 06:05:02,5
2022-08-18 06:10:03,5
2022-08-18 06:15:02,4
2022-08-18 06:20:02,3
2022-08-18 06:25:03,5
2022-08-18 06:30:02,4
2022-08-18 06:35:02,4
2022-08-18 06:40:03,6
2022-08-18 06:45:02,3
2022-08-18 06:50:02,4
2022-08-18 06:55:02,1
2022-08-18 07:00:02,3
2022-08-18 07:05:02,5
2022-08-18 07:10:03,3
2022-08-18 07:15:02,2
2022-08-18 07:20:03,2
2022-08-18 07:25:02,3
2022-08-18 07:30:02,6
2022-08-18 07:35:03,3
2022-08-18 07:40:02,3
2022-08-18 07:45:03,8
2022-08-18 07:50:02,6
2022-08-18 07:55:02,6
2022-08-18 08:00:03,6
2022-08-18 08:05:03,2
2022-08-18 08:10:02,9
2022-08-18 08:15:02,8
2022-08-18 08:20:03,10
2022-08-18 08:25:02,4
2022-08-18 08:30:03,4
2022-08-18 08:35:02,4
2022-08-18 08:40:03,2
2022-08-18 08:45:02,5
2022-08-18 08:50:03,5
2022-08-18 08:55:02,5
2022-08-18 09:00:03,3
2022-08-18 09:05:03,5
2022-08-18 09:10:02,3
2022-08-18 09:15:02,4
2022-08-18 09:20:03,5
2022-08-18 09:25:02,4
2022-08-18 09:30:02,4
2022-08-18 09:35:02,2
2022-08-18 09:40:03,2
2022-08-18 09:45:02,5
2022-08-18 09:50:02,3
2022-08-18 09:55:03,1
2022-08-18 10:00:02,1
2022-08-18 10:05:03,3
2022-08-18 10:10:02,4
2022-08-18 10:15:03,4
2022-08-18 10:20:02,6
2022-08-18 10:25:02,6
2022-08-18 10:30:03,3
2022-08-18 10:35:03,3
2022-08-18 10:40:02,2
2022-08-18 10:45:03,2
2022-08-18 10:50:02,3
2022-08-18 10:55:02,4
2022-08-18 11:00:03,4
2022-08-18 11:05:03,2
2022-08-18 11:10:02,5
2022-08-18 11:15:02,4
2022-08-18 11:20:03,3
2022-08-18 11:25:02,3
2022-08-18 11:30:02,4
2022-08-18 11:40:02,6
2022-08-18 11:45:02,4
2022-08-18 11:50:03,3
2022-08-18 11:55:02,5
2022-08-18 12:00:02,4
2022-08-18 12:05:03,5
2022-08-18 12:10:02,4
2022-08-18 12:15:02,5
2022-08-18 12:20:03,8
2022-08-18 12:25:02,4
2022-08-18 12:30:03,4
2022-08-18 12:35:03,7
2022-08-18 12:40:02,7
2022-08-18 12:45:02,3
2022-08-18 12:50:03,4
2022-08-18 12:55:02,4
2022-08-18 13:00:03,4
2022-08-18 13:05:02,2
2022-08-18 13:10:03,5
2022-08-18 13:15:02,4
2022-08-18 13:20:03,5
2022-08-18 13:25:02,5
2022-08-18 13:30:02,5
2022-08-18 13:35:02,4
2022-08-18 13:40:02,4
2022-08-18 13:45:03,5
2022-08-18 13:50:02,7
2022-08-18 13:55:03,2
2022-08-18 14:00:02,5
2022-08-18 14:05:03,3
2022-08-18 14:10:02,3
2022-08-18 14:15:03,4
2022-08-18 14:20:02,5
2022-08-18 14:25:02,6
2022-08-18 14:30:03,5
2022-08-18 14:35:02,10
2022-08-18 14:40:03,4
2022-08-18 14:45:02,4
2022-08-18 14:50:03,2
2022-08-18 14:55:02,3
2022-08-18 15:00:03,2
2022-08-18 15:05:02,3
2022-08-18 15:10:03,3
2022-08-18 15:15:02,4
2022-08-18 15:20:03,5
2022-08-18 15:25:02,4
2022-08-18 15:30:02,4
2022-08-18 15:35:02,2
2022-08-18 15:40:02,4
2022-08-18 15:45:03,3
2022-08-18 15:50:02,2
2022-08-18 15:55:03,2
2022-08-18 16:00:02,3
2022-08-18 16:05:03,1
2022-08-18 16:10:02,2
2022-08-18 16:15:03,1
2022-08-18 16:20:02,2
2022-08-18 16:25:03,3
2022-08-18 16:30:02,2
2022-08-18 16:35:03,1
2022-08-18 16:40:02,2
2022-08-18 16:45:02,1
2022-08-18 16:50:03,2
2022-08-18 16:55:02,2
2022-08-18 17:00:03,2
2022-08-18 17:05:03,2
2022-08-18 17:10:02,3
2022-08-18 17:15:03,3
2022-08-18 17:20:02,2
2022-08-18 17:25:02,1
2022-08-18 17:30:03,2
2022-08-18 17:35:02,1
2022-08-18 17:40:03,3
2022-08-18 17:45:02,6
2022-08-18 17:50:03,5
2022-08-18 17:55:02,2
2022-08-18 18:00:02,4
2022-08-18 18:05:03,5
2022-08-18 18:10:02,3
2022-08-18 18:15:03,4
2022-08-18 18:20:02,3
2022-08-18 18:25:02,3
2022-08-18 18:30:03,3
2022-08-18 18:35:03,5
2022-08-18 18:40:02,2
2022-08-18 18:45:03,1
2022-08-18 18:50:02,2
2022-08-18 18:55:03,2
2022-08-18 19:00:02,2
2022-08-18 19:05:02,1
2022-08-18 19:10:02,1
2022-08-18 19:15:03,1
2022-08-18 19:20:02,2
2022-08-18 19:25:03,0
2022-08-18 19:30:02,1
2022-08-18 19:35:02,7
2022-08-18 19:40:03,6
2022-08-18 19:45:02,4
2022-08-18 19:50:02,5
2022-08-18 19:55:03,4
2022-08-18 20:00:02,3
2022-08-18 20:05:02,3
2022-08-18 20:10:03,2
2022-08-18 20:15:02,2
2022-08-18 20:20:03,3
2022-08-18 20:25:02,2
2022-08-18 20:30:03,2
2022-08-18 20:35:02,2
2022-08-18 20:40:03,2
2022-08-18 20:45:02,3
2022-08-18 20:50:03,2
2022-08-18 20:55:02,3
2022-08-18 21:00:02,2
2022-08-18 21:05:02,2
2022-08-18 21:10:03,3
2022-08-18 21:15:02,2
2022-08-18 21:20:03,2
2022-08-18 21:25:02,2
2022-08-18 21:30:02,3
2022-08-18 21:35:02,3
2022-08-18 21:40:03,2
2022-08-18 21:45:02,5
2022-08-18 21:50:02,4
2022-08-18 21:55:02,4
2022-08-18 22:00:02,2
2022-08-18 22:05:02,3
2022-08-18 22:10:02,2
2022-08-18 22:15:03,3
2022-08-18 22:20:02,2
2022-08-18 22:25:03,3
2022-08-18 22:30:02,0
2022-08-18 22:35:02,4
2022-08-18 22:40:03,5
2022-08-18 22:45:02,3
2022-08-18 22:50:03,4
2022-08-18 22:55:02,2
2022-08-18 23:00:02,2
2022-08-18 23:05:02,2
2022-08-18 23:10:03,2
2022-08-18 23:15:02,2
2022-08-18 23:20:03,1
2022-08-18 23:25:02,1
2022-08-18 23:30:03,2
2022-08-18 23:35:02,1
2022-08-18 23:40:03,1
2022-08-18 23:45:02,1
2022-08-18 23:50:03,2
2022-08-18 23:55:02,1
2022-08-19 00:00:02,2
2022-08-19 00:05:03,1
2022-08-19 00:10:02,2
2022-08-19 00:15:02,3
2022-08-19 00:20:03,3
2022-08-19 00:25:02,2
2022-08-19 00:30:03,6
2022-08-19 00:35:03,2
2022-08-19 00:40:03,5
2022-08-19 00:45:02,3
2022-08-19 00:50:02,2
2022-08-19 00:55:03,3
2022-08-19 01:00:02,4
2022-08-19 01:05:02,2
2022-08-19 01:10:02,2
2022-08-19 01:15:03,3
2022-08-19 01:20:02,3
2022-08-19 01:25:02,4
2022-08-19 01:30:03,4
2022-08-19 01:35:03,3
2022-08-19 01:40:02,1
2022-08-19 01:45:03,1
2022-08-19 01:50:02,2
2022-08-19 01:55:02,4
2022-08-19 02:00:03,4
2022-08-19 02:05:03,4
2022-08-19 02:10:02,2
2022-08-19 02:15:02,1
2022-08-19 02:20:03,2
2022-08-19 02:25:02,1
2022-08-19 02:30:03,0
2022-08-19 02:35:03,0
2022-08-19 02:40:02,0
2022-08-19 02:45:03,3
2022-08-19 02:50:02,2
2022-08-19 02:55:02,2
2022-08-19 03:00:03,1
2022-08-19 03:05:02,3
2022-08-19 03:10:03,1
2022-08-19 03:15:02,2
2022-08-19 03:20:02,2
2022-08-19 03:25:02,2
2022-08-19 03:30:02,6
2022-08-19 03:35:02,3
2022-08-19 03:40:03,1
2022-08-19 03:45:02,5
2022-08-19 03:50:03,4
2022-08-19 03:55:02,3
2022-08-19 04:00:03,13
2022-08-19 04:05:02,2
2022-08-19 04:10:03,7
2022-08-19 04:15:02,3
2022-08-19 04:20:02,9
2022-08-19 04:25:03,3
2022-08-19 04:30:02,5
2022-08-19 04:35:02,12
2022-08-19 04:40:02,3
2022-08-19 04:45:03,4
2022-08-19 04:50:02,5
2022-08-19 04:55:03,4
2022-08-19 05:00:02,4
2022-08-19 05:05:02,5
2022-08-19 05:10:03,5
2022-08-19 05:15:02,6
2022-08-19 05:20:03,4
2022-08-19 05:25:02,6
2022-08-19 05:30:02,4
2022-08-19 05:35:02,4
2022-08-19 05:40:03,9
2022-08-19 05:45:02,3
2022-08-19 05:50:03,7
2022-08-19 05:55:02,5
2022-08-19 06:00:02,5
2022-08-19 06:05:03,6
2022-08-19 06:10:02,5
2022-08-19 06:15:03,4
2022-08-19 06:20:02,3
2022-08-19 06:25:02,4
2022-08-19 06:30:03,16
2022-08-19 06:35:03,4
2022-08-19 06:40:03,12
2022-08-19 06:45:02,6
2022-08-19 06:50:03,7
2022-08-19 06:55:02,6
2022-08-19 07:00:02,7
2022-08-19 07:05:03,7
2022-08-19 07:10:02,4
2022-08-19 07:15:03,5
2022-08-19 07:20:02,9
2022-08-19 07:25:02,8
2022-08-19 07:30:03,6
2022-08-19 07:35:02,9
2022-08-19 07:40:02,9
2022-08-19 07:45:03,5
2022-08-19 07:50:02,6
2022-08-19 07:55:03,5
2022-08-19 08:00:02,6
2022-08-19 08:05:02,6
2022-08-19 08:10:02,6
2022-08-19 08:15:03,5
2022-08-19 08:20:02,4
2022-08-19 08:25:03,8
2022-08-19 08:30:02,7
2022-08-19 08:35:03,5
2022-08-19 08:40:02,5
2022-08-19 08:45:03,5
2022-08-19 08:50:02,4
2022-08-19 08:55:02,5
2022-08-19 09:00:03,5
2022-08-19 09:05:02,4
2022-08-19 09:10:03,7
2022-08-19 09:15:03,7
2022-08-19 09:20:02,4
2022-08-19 09:25:03,13
2022-08-19 09:30:02,6
2022-08-19 09:35:02,7
2022-08-19 09:40:02,9
2022-08-19 09:45:03,8
2022-08-19 09:50:02,5
2022-08-19 09:55:03,4
2022-08-19 10:00:02,5
2022-08-19 10:05:02,5
2022-08-19 10:10:02,3
2022-08-19 10:15:03,3
2022-08-19 10:20:02,4
2022-08-19 10:25:03,4
2022-08-19 10:30:02,3
2022-08-19 10:35:03,5
2022-08-19 10:40:02,6
2022-08-19 10:45:02,3
2022-08-19 10:50:03,5
2022-08-19 10:55:02,4
2022-08-19 11:00:03,5
2022-08-19 11:05:02,6
2022-08-19 11:10:02,6
2022-08-19 11:15:03,8
2022-08-19 11:20:02,5
2022-08-19 11:25:02,8
2022-08-19 11:30:34,12
2022-08-19 11:35:03,6
2022-08-19 11:40:02,9
2022-08-19 11:45:02,14
2022-08-19 11:50:03,8
2022-08-19 11:55:02,3
2022-08-19 12:00:03,7
2022-08-19 12:05:02,12
2022-08-19 12:10:03,11
2022-08-19 12:15:02,8
2022-08-19 12:20:03,6
2022-08-19 12:25:02,6
2022-08-19 12:30:02,3
2022-08-19 12:35:02,13
2022-08-19 12:40:03,9
2022-08-19 12:45:02,8
2022-08-19 12:50:03,6
2022-08-19 12:55:34,3
2022-08-19 13:00:02,8
2022-08-19 13:05:02,12
2022-08-19 13:10:02,6
2022-08-19 13:15:03,4
2022-08-19 13:20:02,12
2022-08-19 13:25:03,9
2022-08-19 13:30:02,3
2022-08-19 13:35:03,15
2022-08-19 13:40:02,11
2022-08-19 13:45:03,10
2022-08-19 13:50:02,6
2022-08-19 13:55:02,9
2022-08-19 14:00:02,9
2022-08-19 14:05:02,2
2022-08-19 14:10:04,3
2022-08-19 14:15:03,3
2022-08-19 14:20:02,3
2022-08-19 14:25:03,7
2022-08-19 14:30:02,4
2022-08-19 14:35:03,2
2022-08-19 14:40:02,11
2022-08-19 14:45:03,5
2022-08-19 14:50:02,6
2022-08-19 14:55:03,4
2022-08-19 15:00:02,4
2022-08-19 15:05:02,7
2022-08-19 15:10:03,7
2022-08-19 15:15:03,22
2022-08-19 15:20:02,8
2022-08-19 15:25:02,6
2022-08-19 15:30:03,8
2022-08-19 15:35:02,8
2022-08-19 15:40:03,2
2022-08-19 15:45:02,5
2022-08-19 15:50:03,6
2022-08-19 15:55:02,5
2022-08-19 16:00:03,9
2022-08-19 16:05:03,10
2022-08-19 16:10:02,10
2022-08-19 16:15:03,11
2022-08-19 16:20:03,12
2022-08-19 16:25:02,8
2022-08-19 16:30:03,22
2022-08-19 16:35:03,13
2022-08-19 16:40:02,11
2022-08-19 16:45:35,9
2022-08-19 16:50:02,9
2022-08-19 16:55:03,7
2022-08-19 17:00:02,15
2022-08-19 17:05:02,7
2022-08-19 17:10:03,9
2022-08-19 17:15:02,14
2022-08-19 17:20:03,10
2022-08-19 17:25:02,8
2022-08-19 17:30:03,8
2022-08-19 17:35:02,11
2022-08-19 17:40:03,12
2022-08-19 17:45:02,6
2022-08-19 17:50:03,9
2022-08-19 17:55:02,6
2022-08-19 18:00:03,6
2022-08-19 18:05:02,12
2022-08-19 18:10:03,8
2022-08-19 18:15:02,9
2022-08-19 18:20:03,6
2022-08-19 18:25:02,4
2022-08-19 18:30:34,8
2022-08-19 18:35:03,5
2022-08-19 18:40:02,7
2022-08-19 18:45:03,5
2022-08-19 18:50:03,9
2022-08-19 18:55:02,7
2022-08-19 19:00:03,6
2022-08-19 19:05:03,4
2022-08-19 19:10:02,7
2022-08-19 19:15:03,5
2022-08-19 19:20:02,4
2022-08-19 19:25:03,5
2022-08-19 19:30:02,4
2022-08-19 19:35:03,7
2022-08-19 19:40:02,3
2022-08-19 19:45:02,3
2022-08-19 19:50:03,5
2022-08-19 19:55:02,3
2022-08-19 20:00:03,6
2022-08-19 20:05:03,3
2022-08-19 20:10:02,1
2022-08-19 20:15:03,5
2022-08-19 20:20:02,3
2022-08-19 20:25:02,1
2022-08-19 20:30:03,2
2022-08-19 20:35:03,4
2022-08-19 20:40:02,3
2022-08-19 20:45:02,2
2022-08-19 20:50:03,3
2022-08-19 20:55:02,4
2022-08-19 21:00:03,3
2022-08-19 21:05:03,3
2022-08-19 21:10:02,5
2022-08-19 21:15:03,3
2022-08-19 21:20:02,6
2022-08-19 21:25:02,6
2022-08-19 21:30:03,2
2022-08-19 21:35:03,7
2022-08-19 21:40:02,4
2022-08-19 21:45:03,2
2022-08-19 21:50:02,3
2022-08-19 21:55:03,4
2022-08-19 22:00:02,3
2022-08-19 22:05:02,5
2022-08-19 22:10:03,1
2022-08-19 22:15:02,3
2022-08-19 22:20:02,3
2022-08-19 22:25:03,4
2022-08-19 22:30:02,3
2022-08-19 22:35:03,3
2022-08-19 22:40:02,6
2022-08-19 22:45:02,4
2022-08-19 22:50:03,6
2022-08-19 22:55:03,4
2022-08-19 23:00:02,5
2022-08-19 23:05:02,6
2022-08-19 23:10:03,4
2022-08-19 23:15:02,5
2022-08-19 23:20:02,8
2022-08-19 23:25:03,6
2022-08-19 23:30:02,7
2022-08-19 23:35:02,5
2022-08-19 23:40:03,5
2022-08-19 23:45:02,6
2022-08-19 23:50:02,6
2022-08-19 23:55:03,5
2022-08-20 00:00:02,7
2022-08-20 00:05:03,3
2022-08-20 00:10:02,6
2022-08-20 00:15:03,3
2022-08-20 00:20:02,3
2022-08-20 00:25:02,6
2022-08-20 00:30:03,5
2022-08-20 00:35:03,6
2022-08-20 00:40:02,8
2022-08-20 00:45:03,5
2022-08-20 00:50:02,4
2022-08-20 00:55:02,6
2022-08-20 01:00:03,7
2022-08-20 01:05:02,5
2022-08-20 01:10:03,6
2022-08-20 01:15:02,5
2022-08-20 01:20:03,5
2022-08-20 01:25:02,6
2022-08-20 01:30:03,5
2022-08-20 01:35:03,4
2022-08-20 01:40:02,5
2022-08-20 01:45:03,7
2022-08-20 01:50:02,6
2022-08-20 01:55:03,6
2022-08-20 02:00:02,6
2022-08-20 02:05:02,6
2022-08-20 02:10:03,6
2022-08-20 02:15:02,9
2022-08-20 02:20:03,6
2022-08-20 02:25:02,6
2022-08-20 02:30:03,4
2022-08-20 02:35:03,4
2022-08-20 02:40:02,4
2022-08-20 02:45:03,4
2022-08-20 02:50:02,4
2022-08-20 02:55:03,6
2022-08-20 03:00:02,4
2022-08-20 03:05:02,5
2022-08-20 03:10:03,5
2022-08-20 03:15:02,4
2022-08-20 03:20:03,5
2022-08-20 03:25:02,4
2022-08-20 03:30:03,2
2022-08-20 03:35:02,3
2022-08-20 03:40:02,4
2022-08-20 03:45:03,6
2022-08-20 03:50:02,3
2022-08-20 03:55:03,6
2022-08-20 04:00:02,3
2022-08-20 04:05:03,4
2022-08-20 04:10:02,2
2022-08-20 04:15:03,5
2022-08-20 04:20:02,6
2022-08-20 04:25:02,6
2022-08-20 04:30:03,8
2022-08-20 04:35:02,7
2022-08-20 04:40:03,4
2022-08-20 04:45:02,6
2022-08-20 04:50:02,8
2022-08-20 04:55:03,5
2022-08-20 05:00:02,4
2022-08-20 05:05:03,3
2022-08-20 05:10:02,3
2022-08-20 05:15:02,3
2022-08-20 05:20:03,8
2022-08-20 05:25:03,8
2022-08-20 05:30:02,7
2022-08-20 05:35:02,5
2022-08-20 05:40:03,4
2022-08-20 05:45:02,6
2022-08-20 05:50:34,7
2022-08-20 05:55:03,3
